unique_id,poly_hash,F_integral,error,elapsed_local_seconds
curve_000004_043f74cfd7a6ec10,043f74cfd7a6ec10,1600*x^6 - 17675*x^4 + 54475*x^2 + 25000,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",256.306
curve_000010_272be4d36b54995b,272be4d36b54995b,225*x^6 - 5604*x^4 + 32064*x^2 + 1764,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",264.952
curve_000014_fcaf8fe779420b1f,fcaf8fe779420b1f,1254400*x^6 - 6016000*x^4 + 16865600*x^2 - 2420000,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",581.107
curve_000022_81a1dc32f3ce4efc,81a1dc32f3ce4efc,5308416*x^6 - 53170176*x^4 + 404972544*x^2 + 20054016,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",591.254
curve_000026_8ed87f9aa07e764c,8ed87f9aa07e764c,9216*x^6 - 158208*x^4 + 582720*x^2 + 50688,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.850
curve_000027_bd4d33f56217f470,bd4d33f56217f470,57600*x^6 - 151680*x^4 + 66576*x^2 + 3600,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.293
curve_000045_71df33a63d7988ef,71df33a63d7988ef,576*x^6 - 14388*x^4 + 82644*x^2 + 1764,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.634
curve_000051_6dd20829182506ae,6dd20829182506ae,5184*x^6 - 48048*x^4 + 13308*x^2 + 36,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.326
curve_000059_36391d9097e72ecb,36391d9097e72ecb,64*x^6 - 1591*x^4 + 9020*x^2 + 1156,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.150
curve_000062_a82ed960cfd727ab,a82ed960cfd727ab,14745600*x^6 - 19660800*x^4 - 8966400*x^2 + 9000000,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.310
curve_000063_1fb6628d6180b7be,1fb6628d6180b7be,2359296*x^6 + 4055040*x^4 - 5515776*x^2 + 1420416,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.654
curve_000074_ddf1d99399933c23,ddf1d99399933c23,400*x^6 - 1092*x^4 + 224*x^2 + 484,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.242
curve_000081_40825729ebb80915,40825729ebb80915,5184*x^6 - 30480*x^4 + 34656*x^2 + 17536,Magma POST failed after 4 attempts: ,2393.874
curve_000082_b2d7623f30ed92a1,b2d7623f30ed92a1,3136*x^6 - 16528*x^4 + 9024*x^2 + 27904,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",2395.105
curve_000085_c461ce2a4a718ea9,c461ce2a4a718ea9,225*x^6 - 1092*x^4 + 1194*x^2 - 183,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.365
curve_000096_83ef72d69fb9a424,83ef72d69fb9a424,8100*x^6 - 21042*x^4 + 10350*x^2 + 2916,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.372
curve_000098_2cfbdc9bac4d87c0,2cfbdc9bac4d87c0,18225*x^6 - 54027*x^4 + 41850*x^2 - 5319,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.609
curve_000105_a44ce5c348649dd6,a44ce5c348649dd6,576*x^6 - 1744*x^4 + 2768*x^2 + 704,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.222
curve_000116_8b2ad2470d8e4498,8b2ad2470d8e4498,x^6 + 10*x^4 - 71*x^2 + 61,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.956
curve_000123_17f6164d978da100,17f6164d978da100,13286025*x^6 - 37397700*x^4 + 89648775*x^2 + 10732500,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.201
curve_000128_9067ce375c4883ef,9067ce375c4883ef,196*x^6 - 2550*x^4 + 7158*x^2 - 180,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.201
curve_000150_26b8046b57a686b8,26b8046b57a686b8,2025*x^6 - 6678*x^4 + 6525*x^2 - 1143,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.303
curve_000151_d44192b0cb94307e,d44192b0cb94307e,2916*x^6 - 40905*x^4 + 96309*x^2 + 729,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.867
curve_000152_080695e4c38d6efb,080695e4c38d6efb,32400*x^6 - 48528*x^4 - 57600*x^2 + 260352,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.427
curve_000155_9bbe3d331ea681ff,9bbe3d331ea681ff,324*x^6 - 4206*x^4 + 11746*x^2 - 324,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.626
curve_000157_1937801cd32bf6f4,1937801cd32bf6f4,144*x^6 - 1839*x^4 + 5115*x^2 - 27,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.256
curve_000174_455cbc6b57040dba,455cbc6b57040dba,7056*x^6 - 23316*x^4 + 17880*x^2 - 1044,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.266
curve_000200_972d310bd88fc7f0,972d310bd88fc7f0,14400*x^6 - 49392*x^4 + 37260*x^2 + 2916,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.299
curve_000201_c05d309b6edec27f,c05d309b6edec27f,1600*x^6 - 5104*x^4 + 3244*x^2 + 324,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.943
curve_000206_432dc40a5c0a7b74,432dc40a5c0a7b74,2916*x^6 - 8181*x^4 + 5310*x^2 + 36,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.274
curve_000220_ddaff6499cfb7fed,ddaff6499cfb7fed,1764*x^6 - 22446*x^4 + 57186*x^2 + 17820,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.229
curve_000221_c6c823c2a088a6c9,c6c823c2a088a6c9,81*x^6 - 1050*x^4 + 2877*x^2 + 117,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.366
curve_000223_75312f3e08a47c86,75312f3e08a47c86,49*x^6 - 646*x^4 + 1881*x^2 - 323,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.620
curve_000225_97526585f685159e,97526585f685159e,784*x^6 - 7120*x^4 - 7872*x^2 + 101632,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.253
curve_000233_aacaf6fd00934897,aacaf6fd00934897,8503056*x^6 - 66449808*x^4 + 150605568*x^2 - 6780672,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.592
curve_000248_243cafe73cdc38fc,243cafe73cdc38fc,14400*x^6 - 189075*x^4 + 638400*x^2 - 247500,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.329
curve_000269_7fbd02ace1a6845e,7fbd02ace1a6845e,1296*x^6 - 7940*x^4 + 10664*x^2 + 1456,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.294
curve_000273_acb898545b6ae728,acb898545b6ae728,25*x^6 - 505*x^4 + 1784*x^2 - 575,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.379
curve_000281_514562b053d9422d,514562b053d9422d,1024*x^6 - 6272*x^4 + 8484*x^2 + 1024,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.005
curve_000285_86ed8c1e073ce806,86ed8c1e073ce806,81*x^6 - 395*x^4 + 319*x^2 + 4,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",255.429
curve_000298_d87137e3a6272cda,d87137e3a6272cda,409600*x^6 - 284672*x^4 + 10304*x^2 + 35712,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.666
curve_000300_5ef0bb6e1f72b66f,5ef0bb6e1f72b66f,36*x^6 - 889*x^4 + 4938*x^2 + 1444,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.981
curve_000307_a16512fab69d6f4e,a16512fab69d6f4e,1016064*x^6 - 974736*x^4 + 135936*x^2 + 53136,"Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'",254.783
