unique_id,poly_hash,_source_csv,_source_row_index,construction_kind,execution_relative_dir,family_index,curve_index,family_label,curve_label,affine_point_count,projective_lower_bound,extra_x_count,F_integral,rank_Jacobian,rank_status,rank_source,rankbounds_lb,rankbounds_ub,rank_direct,rank_g,finiteIndex,proved,ub2,assumption,magma_time,memory,warning,xml_file,request_status
curve_000001_439d642d6553e3ab,439d642d6553e3ab,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,1,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,1,1,FAMILIA #1,CURBA #1,90,92,41,900*x^6 - 11076*x^4 + 32928*x^2 + 2304,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,19.550,129.59MB,,magma_rank_results_integral_models/xml/curve_000001_439d642d6553e3ab_439d642d6553e3ab.xml,cached
curve_000002_7e5f97adf480eb1a,7e5f97adf480eb1a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,2,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,1,2,FAMILIA #1,CURBA #2,88,90,40,1764*x^6 - 22692*x^4 + 69024*x^2 - 11520,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,21.699,129.59MB,,magma_rank_results_integral_models/xml/curve_000002_7e5f97adf480eb1a_7e5f97adf480eb1a.xml,cached
curve_000003_dd350e66ddc49bd1,dd350e66ddc49bd1,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,3,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,1,3,FAMILIA #1,CURBA #3,82,84,37,144*x^6 + 944*x^4 - 16064*x^2 + 65536,10,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,10,,10,true,false,10,GRH,22.510,132.66MB,,magma_rank_results_integral_models/xml/curve_000003_dd350e66ddc49bd1_dd350e66ddc49bd1.xml,cached
curve_000004_043f74cfd7a6ec10,043f74cfd7a6ec10,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,4,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,1,4,FAMILIA #1,CURBA #4,76,78,34,1600*x^6 - 17675*x^4 + 54475*x^2 + 25000,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
curve_000005_c0658859fe0432a7,c0658859fe0432a7,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,5,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,1,5,FAMILIA #1,CURBA #5,76,78,34,64*x^6 - 835*x^4 + 2403*x^2 - 248,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,21.019,129.59MB,,magma_rank_results_integral_models/xml/curve_000005_c0658859fe0432a7_c0658859fe0432a7.xml,cached
curve_000006_ef236ff1076f78de,ef236ff1076f78de,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,6,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,2,1,FAMILIA #2,CURBA #1,94,96,43,7056*x^6 - 172560*x^4 + 968448*x^2 + 230400,12,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,12,,12,true,false,12,GRH,30.100,129.59MB,,magma_rank_results_integral_models/xml/curve_000006_ef236ff1076f78de_ef236ff1076f78de.xml,cached
curve_000007_bc9d8a627dda447a,bc9d8a627dda447a,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,7,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,2,2,FAMILIA #2,CURBA #2,92,94,42,9*x^6 - 226*x^4 + 1342*x^2 - 284,11,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,11,,11,true,false,11,GRH,22.589,129.59MB,,magma_rank_results_integral_models/xml/curve_000007_bc9d8a627dda447a_bc9d8a627dda447a.xml,cached
curve_000008_c5520cd5901fea57,c5520cd5901fea57,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,8,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,2,3,FAMILIA #2,CURBA #3,74,76,33,729*x^6 - 18210*x^4 + 104790*x^2 + 900,12,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,0,12,,12,true,false,12,GRH,25.219,129.59MB,,magma_rank_results_integral_models/xml/curve_000008_c5520cd5901fea57_c5520cd5901fea57.xml,cached
curve_000009_76cd5d9d9a5616db,76cd5d9d9a5616db,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,9,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,2,4,FAMILIA #2,CURBA #4,70,72,31,36*x^6 - 564*x^4 - 192*x^2 + 28224,8,determined_by_MordellWeilGroupGenus2,finiteIndex_true_and_rankG_eq_ub2,2,8,,8,true,false,8,GRH,16.449,129.59MB,,magma_rank_results_integral_models/xml/curve_000009_76cd5d9d9a5616db_76cd5d9d9a5616db.xml,cached
curve_000010_272be4d36b54995b,272be4d36b54995b,families_construct_even_automorphism_two_stage_integral_models/all_stage2_integral_models_summary.csv,10,even_automorphism,even_pairs2_H1_3000_H2_80000_topRef100_goodX26_rN4_rD4_maxR300_maxFam2000_q-3to3_A11over5to10sq_nA35_B1-15to15_nB67_workers11,2,5,FAMILIA #2,CURBA #5,70,72,31,225*x^6 - 5604*x^4 + 32064*x^2 + 1764,,request_error,,,,,,,,,,,,,,"error: Magma POST failed after 4 attempts: 504, message='Gateway Timeout', url='https://magma.maths.usyd.edu.au/xml/calculator.xml'"
